59.26852277302246,36,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79767.18452777679,-36866.497917949906,187500.0,0.0,0.0,0.0,
59.26920470922532,37,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80196.09215212967,-36681.581936071154,187500.0,0.0,0.0,0.0,
59.26987862264933,38,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80845.61149425645,-36401.313412346055,187500.0,0.014,0.892,0.324,
59.2705507127145,39,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80880.97195398474,-36413.472761329744,187500.0,0.0,0.0,0.0,
59.27121696803142,40,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80267.50597566438,-36745.03853857977,187500.0,0.0,0.0,0.0,
59.27187629458477,41,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79796.10768510196,-36891.39776127312,187500.0,0.0,0.0,0.0,
59.27257573503242,42,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80215.96285295044,-36683.615944816585,187500.0,0.0,0.0,0.0,
59.27324964845642,43,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80865.97393345523,-36390.562223263056,187500.0,0.0,0.0,0.0,
59.27391663311687,44,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80900.48502689422,-36388.57291800653,187500.0,0.0,0.0,0.0,
59.27457450098316,45,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80280.93937408202,-36726.08425928167,187500.0,0.0,0.0,0.0,
59.27526555398018,46,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79803.01437413864,-36880.691275679026,187500.0,0.0,0.0,0.0,
59.275941290763015,47,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80237.21936192743,-36683.03479946075,187500.0,0.0,0.0,0.0,
59.27661009878229,48,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80893.57833785753,-36388.55056626208,187500.0,0.02,0.896,0.334,
59.277275624755674,49,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80930.77164063117,-36398.27357510014,187500.0,0.0,0.0,0.0,
59.27794005671375,50,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80315.89750241012,-36748.41365199252,187500.0,0.0,0.0,0.0,
59.278607770717734,51,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79842.15227867989,-36917.88457845266,187500.0,0.0,0.0,0.0,
59.27929590634062,52,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80263.46030991797,-36708.62754686207,187500.0,0.0,0.0,0.0,
59.27998003057409,53,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80916.77944860214,-36405.85081647048,187500.0,0.0,0.0,0.0,
59.28065102662396,54,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80952.51988798617,-36409.695316516794,187500.0,0.0,0.0,0.0,
59.28131691726911,55,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80329.17443861657,-36747.96661710341,187500.0,0.0,0.0,0.0,
59.281985725288386,56,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79855.09393871951,-36910.24028184894,187500.0,0.0,0.0,0.0,
59.28264140512408,57,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80287.44373171851,-36717.56824464419,187500.0,0.0,0.0,0.0,
59.28331750657868,58,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80942.12632681445,-36432.06941271656,187500.0,0.0,0.0,0.0,
59.28399725475095,59,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80975.9668679198,-36430.59419758251,187500.0,0.014,0.892,0.332,
59.284694871839754,60,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80358.18700291956,-36770.161899347535,187500.0,0.0,0.0,0.0,
59.28557737751405,61,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79883.23478498874,-36930.15568615862,187500.0,0.0,0.0,0.0,
59.286411017171666,62,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80305.32512728276,-36709.07458175118,187500.0,0.0,0.0,0.0,
59.28712285645936,63,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80959.94066714533,-36401.4922263017,187500.0,0.0,0.0,0.0,
59.28789814863438,64,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80993.20006289483,-36394.00439190917,187500.0,0.0,0.0,0.0,
59.28866322999995,65,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80366.5689070903,-36723.737326113864,187500.0,0.0,0.0,0.0,
59.28937616330294,66,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79889.47092169177,-36872.085854063735,187500.0,0.0,0.0,0.0,
59.29027325584788,67,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80324.36881355869,-36657.598514270605,187500.0,0.0,0.0,0.0,
59.29119040533997,68,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80978.02322840969,-36354.77708039011,187500.0,0.0,0.0,0.0,
59.29213089382509,69,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81014.50127536074,-36368.38929276339,187500.0,0.014,0.9,0.334,
59.29296161610858,70,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80415.45217221406,-36724.094954025146,187500.0,0.0,0.0,0.0,
59.29374164901655,71,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80009.67860337242,-36931.429735592574,187500.0,0.0,0.0,0.0,
59.294478285984354,72,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80358.03054070838,-36719.691660367454,187500.0,0.0,0.0,0.0,
59.29523643858636,73,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80999.03386819767,-36383.02968538162,187500.0,0.0,0.0,0.0,
59.29593405567517,74,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81027.73350807828,-36394.22790935372,187500.0,0.0,0.0,0.0,
59.296777906142246,75,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80391.6252126247,-36742.60219843414,187500.0,0.0,0.0,0.0,
59.29749083944524,76,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79916.89651213844,-36905.61347074669,187500.0,0.0,0.0,0.0,
59.29834161867586,77,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80356.73413952996,-36697.250508934325,187500.0,0.0,0.0,0.0,
59.29910341799553,78,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81018.88221727399,-36395.27844134312,187500.0,0.0,0.0,0.0,
59.299788636244294,79,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81053.84034560208,-36402.00631642417,187500.0,0.016,0.9,0.334,
59.300503392906116,80,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80427.74563166448,-36748.59246594816,187500.0,0.0,0.0,0.0,
59.30116746019243,81,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79946.2220008638,-36910.57555801577,187500.0,0.0,0.0,0.0,
59.3018450203341,82,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80374.90610777213,-36694.992982744334,187500.0,0.0,0.0,0.0,
59.30257035247715,83,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81037.34475819407,-36398.027705911125,187500.0,0.0,0.0,0.0,
59.303290579215464,84,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81070.24652603228,-36401.55928153507,187500.0,0.0,0.0,0.0,
59.304012264640846,85,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80437.64745445817,-36740.81405887772,187500.0,0.0,0.0,0.0,
59.30469675354607,86,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79956.41439633541,-36894.14702584112,187500.0,0.0,0.0,0.0,
59.30537030229831,87,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80398.93423306159,-36684.107683194605,187500.0,0.0,0.0,0.0,
59.30618133230642,88,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81062.75869163976,-36379.87808941342,187500.0,0.0,0.0,0.0,
59.306885513487025,89,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81096.17454960043,-36390.80809245206,187500.0,0.014,0.908,0.336,
59.30754666339921,90,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80485.86016724828,-36739.58471293267,187500.0,0.0,0.0,0.0,
59.308209271998464,91,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80077.0467611607,-36947.90297125614,187500.0,0.0,0.0,0.0,
59.30889084352956,92,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80434.02647185641,-36736.27665475329,187500.0,0.0,0.0,0.0,
59.30960085945842,93,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81088.82082567464,-36402.25218561318,187500.0,0.0,0.0,0.0,
59.310271126164764,94,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81119.33095685614,-36418.993642210204,187500.0,0.0,0.0,0.0,
59.31108252084464,95,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80488.54237658292,-36786.32221058872,187500.0,0.0,0.0,0.0,
59.31208719156062,96,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80010.39385919498,-36978.68132337109,187500.0,0.0,0.0,0.0,
59.31307071131416,97,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80435.16641082364,-36764.641018467075,187500.0,0.0,0.0,0.0,
59.314115860596196,98,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81113.25128236429,-36450.48725014773,187500.0,0.0,0.0,0.0,
59.31508151143319,99,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81146.62243683606,-36456.72338685076,187500.0,0.02,0.914,0.34600000000000003,
59.316031846056006,100,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80505.86497853577,-36825.70598431897,187500.0,0.0,0.0,0.0,
59.31688955405019,101,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80016.36177496455,-37006.35278300676,187500.0,0.0,0.0,0.0,
59.31758024237545,102,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80461.69793149209,-36794.212376381445,187500.0,0.0,0.0,0.0,
59.318287340930176,103,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81146.13069845804,-36487.63584943245,187500.0,0.0,0.0,0.0,
59.318960889682415,104,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81181.17823376396,-36491.25683203421,187500.0,0.0,0.0,0.0,
59.31962094557931,105,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80555.30703727092,-36841.463964159964,187500.0,0.0,0.0,0.0,
59.320295588346845,106,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80133.59667463263,-37040.32743457883,187500.0,0.0,0.0,0.0,
59.32099648748155,107,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80494.6444028192,-36805.85763524266,187500.0,0.0,0.0,0.0,
59.32179074258841,108,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81161.3075329432,-36448.11796523547,187500.0,0.0,0.0,0.0,
59.32264225116258,109,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81190.34244899065,-36425.430944613334,187500.0,0.01,0.902,0.332,
59.32343869430004,110,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80558.03395009447,-36749.48653572638,187500.0,0.0,0.0,0.0,
59.324137770075914,111,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80141.33037821417,-36934.00018620493,187500.0,0.0,0.0,0.0,
59.32481934160701,112,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80513.35281292831,-36701.3632299141,187500.0,0.0,0.0,0.0,
59.32548814962629,113,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81176.4620156839,-36349.233847765194,187500.0,0.0,0.0,0.0,
59.32617920262331,114,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81217.14219059255,-36351.04433906607,187500.0,0.0,0.0,0.0,
59.32685092801671,115,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80586.37596206379,-36718.61877663359,187500.0,0.0,0.0,0.0,
59.32753395823487,116,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80166.83371863767,-36931.80971524832,187500.0,0.0,0.0,0.0,
59.328216988453036,117,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80542.58889467585,-36704.89480553804,187500.0,0.0,0.0,0.0,
59.32888689048761,118,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81209.83317015567,-36340.44961219426,187500.0,0.0,0.0,0.0,
59.32955205178923,119,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81245.84183047317,-36321.94236778526,187500.0,0.0,0.0,0.0,
59.33021064899905,120,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80583.42553179568,-36686.74518904033,187500.0,0.01,0.902,0.326,
59.7217094937189,121,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80080.645392018,-36876.265630276874,187500.0,0.0,0.0,0.0,
59.72259491676732,122,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80537.06801379539,-36650.49065953382,187500.0,0.0,0.0,0.0,
59.72335890411758,123,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81240.29859784826,-36315.192140959756,187500.0,0.0,0.0,0.0,
59.724055062519334,124,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81275.27907792082,-36311.213530446716,187500.0,0.0,0.0,0.0,
59.72477237188352,125,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80604.90555821724,-36668.28264812024,187500.0,0.0,0.0,0.0,
59.725486763873576,126,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80098.41502885998,-36824.700155818486,187500.0,0.0,0.0,0.0,
59.726205896596596,127,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80564.9182873867,-36584.50830990175,187500.0,0.0,0.0,0.0,
59.72692284128902,128,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81263.99144697087,-36249.43330877225,187500.0,0.0,0.0,0.0,
59.72764051532497,129,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81294.05454326326,-36243.37598602486,187500.0,0.0,0.0,0.0,
59.72835673067386,130,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80627.525523606,-36609.27404275823,187500.0,0.016,0.906,0.326,
59.72908498019103,131,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80124.09718323914,-36786.97041117793,187500.0,0.0,0.0,0.0,
59.72976837508096,132,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80581.3691713058,-36551.561838574635,187500.0,0.0,0.0,0.0,
59.73044447653556,133,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81284.15272046956,-36227.1486195503,187500.0,0.0,0.0,0.0,
59.73110635579128,134,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81316.76391562985,-36240.045576101016,187500.0,0.0,0.0,0.0,
59.73177698716939,135,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80673.23484101711,-36617.23126378432,187500.0,0.0,0.0,0.0,
59.73244032511218,136,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80243.92488526403,-36831.115106477155,187500.0,0.0,0.0,0.0,
59.733100016337296,137,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80616.34965137836,-36597.67348738593,187500.0,0.0,0.0,0.0,
59.73380018612847,138,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81287.30431643776,-36243.93477963624,187500.0,0.0,0.0,0.0,
59.73446352407126,139,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81322.7988866328,-36240.58201796794,187500.0,0.0,0.0,0.0,
59.7351326967623,140,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80661.32136122244,-36610.413981725455,187500.0,0.012,0.908,0.328,
59.735799316750985,141,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80161.64811392405,-36795.2852601153,187500.0,0.0,0.0,0.0,
59.73645864330434,142,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80619.76946828002,-36570.80669055065,187500.0,0.0,0.0,0.0,
59.73712125190359,143,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81320.2954912538,-36245.61116047039,187500.0,0.0,0.0,0.0,
59.73778641320521,144,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81351.16325034658,-36252.54020125153,187500.0,0.0,0.0,0.0,
59.73845011581976,145,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80679.22510853113,-36621.67926093093,187500.0,0.0,0.0,0.0,
59.73913059333555,146,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80171.32641927319,-36784.55642277675,187500.0,0.0,0.0,0.0,
59.73983769189029,147,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80638.58963711139,-36545.21394314933,187500.0,0.0,0.0,0.0,
59.740506864581334,148,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81341.97668337544,-36220.30898574698,187500.0,0.0,0.0,0.0,
59.741177860631204,149,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81378.27591637087,-36238.52565747806,187500.0,0.0,0.0,0.0,
59.741868913628224,150,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80711.92571066925,-36613.699688160385,187500.0,0.01,0.908,0.326,
59.742549026472254,151,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80204.74227723388,-36798.749780505874,187500.0,0.0,0.0,0.0,
59.743264512477616,152,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80662.28248623402,-36569.21971669432,187500.0,0.0,0.0,0.0,
59.743972340375876,153,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81366.6530092541,-36238.23508480014,187500.0,0.0,0.0,0.0,
59.744644065769286,154,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81401.54408234885,-36245.18647732574,187500.0,0.0,0.0,0.0,
59.74533657745337,155,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80726.07436490947,-36615.733696905816,187500.0,0.0,0.0,0.0,
59.74600356211381,156,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80218.39919309608,-36792.9830304364,187500.0,0.0,0.0,0.0,
59.746671276117794,157,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80684.00838184457,-36555.89807699896,187500.0,0.0,0.0,0.0,
59.747345189541804,158,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81385.8531577412,-36219.68313690223,187500.0,0.0,0.0,0.0,
59.748005974782224,159,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81414.15046622163,-36211.92708157624,187500.0,0.0,0.0,0.0,
59.74865946658732,160,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80743.82165000697,-36570.493766128275,187500.0,0.01,0.906,0.326,
59.74932790993483,161,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80232.32432989172,-36734.33205298568,187500.0,0.0,0.0,0.0,
59.75000838745063,162,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80687.71877142416,-36486.65237267642,187500.0,0.0,0.0,0.0,
59.750673184080476,163,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81389.18356766505,-36149.76688024603,187500.0,0.0,0.0,0.0,
59.75134089808446,164,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81420.00662326893,-36157.45588033865,187500.0,0.0,0.0,0.0,
59.75200350668371,165,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80746.03447270805,-36533.9710156883,187500.0,0.0,0.0,0.0,
59.75266575061119,166,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80237.21936192743,-36713.54493064224,187500.0,0.0,0.0,0.0,
59.75343739606855,167,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80705.6001669884,-36486.250041276224,187500.0,0.0,0.0,0.0,
59.754127719722035,168,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-81408.96486150801,-36158.61817105033,187500.0,0.0,0.0,0.0,
