%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, 143064.97, 76337.20, 94122.19, 45230.18, 107623.76, 110162.55, 2673.40, 168024.06, 0.056, 0.860, -0.256, 14:48:40.620
29, 143034.58, 76308.98, 94097.73, 45217.18, 107733.30, 110444.57, 2667.19, 168529.22, 0.000, 0.000, 0.000, 14:48:40.620
30, 143004.20, 76277.47, 94081.30, 45196.32, 108083.29, 110727.21, 2643.36, 169091.75, 0.000, 0.000, 0.000, 14:48:40.621
31, 143011.06, 76260.95, 94086.23, 45183.43, 108184.59, 110549.69, 2657.42, 168893.16, 0.000, 0.000, 0.000, 14:48:40.621
32, 143055.70, 76293.45, 94112.55, 45204.01, 107907.65, 110113.70, 2706.28, 168224.78, 0.000, 0.000, 0.000, 14:48:40.621
33, 143076.97, 76320.05, 94135.55, 45216.32, 107621.50, 109954.59, 2767.93, 168009.52, 0.000, 0.000, 0.000, 14:48:40.621
34, 143057.75, 76321.91, 94119.30, 45175.42, 107730.55, 110240.72, 2785.09, 168576.20, 0.000, 0.000, 0.000, 14:48:40.621
35, 143022.86, 76301.70, 94097.35, 45117.80, 108108.77, 110535.54, 2774.12, 169200.64, 0.000, 0.000, 0.000, 14:48:40.621
36, 143025.30, 76308.31, 94100.41, 45093.37, 108212.93, 110330.91, 2786.68, 169019.17, 0.000, 0.000, 0.000, 14:48:40.621
37, 143059.08, 76344.05, 94130.44, 45122.67, 107938.56, 109904.51, 2832.64, 168346.77, 0.000, 0.000, 0.000, 14:48:40.621
38, 143080.06, 76375.59, 94147.40, 45143.17, 107656.16, 109765.62, 2850.20, 168114.97, 0.118, 0.956, -0.286, 14:48:40.621
39, 143057.02, 76375.13, 94137.92, 45120.64, 107744.52, 110077.35, 2842.16, 168635.22, 0.000, 0.000, 0.000, 14:48:40.621
40, 142998.09, 76340.66, 94100.93, 45051.14, 108089.41, 110427.98, 2817.30, 169207.28, 0.000, 0.000, 0.000, 14:48:40.621
41, 142985.41, 76338.58, 94093.22, 45020.61, 108191.88, 110299.51, 2785.18, 169006.14, 0.000, 0.000, 0.000, 14:48:40.621
42, 143030.33, 76399.00, 94137.63, 45067.11, 107900.96, 109923.93, 2820.10, 168315.14, 0.000, 0.000, 0.000, 14:48:40.621
43, 143042.06, 76435.23, 94162.82, 45093.77, 107603.33, 109837.32, 2859.93, 168060.02, 0.000, 0.000, 0.000, 14:48:40.621
44, 143029.55, 76455.48, 94171.16, 45088.07, 107713.55, 110209.36, 2882.39, 168603.53, 0.000, 0.000, 0.000, 14:48:40.621
45, 142977.98, 76419.80, 94137.48, 45025.20, 108076.58, 110572.13, 2825.33, 169193.92, 0.000, 0.000, 0.000, 14:48:40.621
46, 142975.03, 76413.13, 94139.42, 45006.00, 108169.90, 110448.52, 2802.66, 168996.02, 0.000, 0.000, 0.000, 14:48:40.621
47, 143018.61, 76455.73, 94181.28, 45048.35, 107881.79, 110066.09, 2835.41, 168323.16, 0.000, 0.000, 0.000, 14:48:40.621
48, 143042.39, 76498.87, 94210.74, 45080.74, 107605.97, 109970.52, 2872.91, 168082.52, 0.094, 0.936, -0.266, 14:48:40.621
49, 143014.64, 76492.56, 94196.02, 45054.07, 107711.80, 110312.27, 2874.75, 168598.39, 0.000, 0.000, 0.000, 14:48:40.622
50, 142975.14, 76462.86, 94163.42, 45001.53, 108028.97, 110616.19, 2853.09, 169158.63, 0.000, 0.000, 0.000, 14:48:40.622
51, 142980.39, 76462.14, 94165.98, 44996.65, 108147.99, 110485.41, 2867.53, 169011.97, 0.000, 0.000, 0.000, 14:48:40.622
52, 143025.55, 76501.28, 94204.48, 45043.12, 107884.52, 110099.48, 2913.95, 168381.42, 0.000, 0.000, 0.000, 14:48:40.622
53, 143044.09, 76527.61, 94227.27, 45074.17, 107598.05, 109973.06, 2933.53, 168157.84, 0.000, 0.000, 0.000, 14:48:40.622
54, 143011.89, 76511.12, 94207.95, 45048.66, 107709.34, 110294.03, 2922.31, 168693.39, 0.000, 0.000, 0.000, 14:48:40.622
55, 142963.27, 76467.64, 94168.52, 44990.84, 108065.67, 110611.20, 2875.98, 169288.16, 0.000, 0.000, 0.000, 14:48:40.622
56, 142962.80, 76449.63, 94165.75, 44978.73, 108157.27, 110462.14, 2868.11, 169121.30, 0.000, 0.000, 0.000, 14:48:40.622
57, 143002.23, 76478.34, 94191.90, 45015.38, 107876.60, 110070.13, 2898.33, 168467.38, 0.000, 0.000, 0.000, 14:48:40.622
58, 143028.20, 76504.68, 94217.88, 45051.01, 107584.42, 109960.54, 2930.25, 168236.67, 0.000, 0.000, 0.000, 14:48:40.622
59, 142992.91, 76484.52, 94193.22, 45020.86, 107680.64, 110276.93, 2912.07, 168773.13, 0.082, 0.884, -0.254, 14:48:40.622
60, 142953.69, 76454.12, 94166.27, 44980.89, 108022.42, 110588.34, 2874.90, 169369.08, 0.000, 0.000, 0.000, 14:48:40.622
61, 142946.89, 76428.77, 94162.87, 44972.80, 108118.63, 110432.05, 2866.25, 169188.28, 0.000, 0.000, 0.000, 14:48:40.622
62, 143021.09, 76496.32, 94230.39, 45049.00, 107848.35, 110050.42, 2949.89, 168522.09, 0.000, 0.000, 0.000, 14:48:40.622
63, 143014.92, 76494.62, 94237.16, 45067.17, 107583.48, 109968.32, 2970.64, 168292.77, 0.000, 0.000, 0.000, 14:48:40.622
64, 142974.53, 76465.96, 94211.80, 45034.79, 107683.59, 110307.76, 2955.21, 168808.69, 0.000, 0.000, 0.000, 14:48:40.622
65, 142930.22, 76432.77, 94187.19, 44989.72, 108031.34, 110643.45, 2923.59, 169399.50, 0.000, 0.000, 0.000, 14:48:40.622
66, 142929.31, 76410.58, 94201.45, 44989.03, 108129.31, 110505.26, 2922.94, 169203.27, 0.000, 0.000, 0.000, 14:48:40.622
67, 142964.88, 76433.87, 94228.98, 45020.12, 107846.63, 110116.29, 2964.74, 168489.83, 0.000, 0.000, 0.000, 14:48:40.622
68, 142989.72, 76465.70, 94256.61, 45061.54, 107571.09, 110028.38, 2991.62, 168230.17, 0.000, 0.000, 0.000, 14:48:40.623
69, 142955.92, 76444.05, 94236.80, 45039.90, 107683.05, 110368.75, 2976.00, 168754.14, 0.076, 0.886, -0.254, 14:48:40.623
70, 142910.25, 76409.73, 94202.02, 44988.23, 108037.33, 110692.43, 2948.15, 169339.58, 0.000, 0.000, 0.000, 14:48:40.623
71, 142910.08, 76394.55, 94205.83, 44981.34, 108129.40, 110542.91, 2940.62, 169142.22, 0.000, 0.000, 0.000, 14:48:40.623
72, 142961.81, 76433.46, 94242.15, 45026.34, 107849.35, 110145.68, 2971.37, 168447.75, 0.000, 0.000, 0.000, 14:48:40.623
73, 142985.95, 76470.03, 94260.12, 45059.73, 107560.59, 110025.79, 2997.77, 168180.75, 0.000, 0.000, 0.000, 14:48:40.623
74, 142954.72, 76456.17, 94251.85, 45049.27, 107656.68, 110342.78, 2981.48, 168702.67, 0.000, 0.000, 0.000, 14:48:40.623
75, 142905.78, 76410.98, 94222.23, 44998.95, 107996.80, 110646.23, 2952.58, 169286.77, 0.000, 0.000, 0.000, 14:48:40.623
76, 142909.20, 76403.09, 94224.58, 44990.68, 108114.55, 110518.46, 2952.87, 169135.52, 0.000, 0.000, 0.000, 14:48:40.623
77, 142958.72, 76443.95, 94262.89, 45038.45, 107844.34, 110137.73, 2993.95, 168493.81, 0.000, 0.000, 0.000, 14:48:40.623
78, 142989.09, 76487.35, 94291.13, 45077.28, 107552.70, 110025.81, 3022.34, 168274.30, 0.000, 0.000, 0.000, 14:48:40.623
79, 142963.05, 76481.84, 94274.98, 45061.18, 107643.02, 110332.95, 3001.35, 168824.02, 0.076, 0.932, -0.274, 14:48:40.623
80, 142913.42, 76436.59, 94239.38, 45007.72, 108016.50, 110665.88, 2970.64, 169486.52, 0.000, 0.000, 0.000, 14:48:40.624
81, 142895.03, 76402.82, 94219.38, 44975.91, 108116.57, 110505.52, 2954.79, 169354.63, 0.000, 0.000, 0.000, 14:48:40.624
82, 142950.42, 76445.73, 94261.55, 45030.02, 107855.73, 110130.35, 3010.53, 168710.94, 0.000, 0.000, 0.000, 14:48:40.624
83, 142976.42, 76478.26, 94280.84, 45064.33, 107572.82, 110027.27, 3034.00, 168470.88, 0.000, 0.000, 0.000, 14:48:40.624
84, 142947.25, 76467.39, 94262.22, 45045.20, 107680.98, 110352.73, 3018.60, 169014.34, 0.000, 0.000, 0.000, 14:48:40.624
85, 142897.38, 76424.70, 94226.62, 44991.38, 108028.34, 110668.38, 2964.74, 169598.69, 0.000, 0.000, 0.000, 14:48:40.624
86, 142890.19, 76407.85, 94224.00, 44974.75, 108132.88, 110520.09, 2936.44, 169420.42, 0.000, 0.000, 0.000, 14:48:40.624
87, 142947.88, 76451.03, 94278.49, 45036.04, 107838.36, 110101.80, 2982.97, 168742.13, 0.000, 0.000, 0.000, 14:48:40.624
88, 142969.58, 76473.95, 94309.30, 45074.70, 107573.69, 109992.84, 3017.51, 168533.47, 0.000, 0.000, 0.000, 14:48:40.624
89, 142948.63, 76469.02, 94306.90, 45071.24, 107681.45, 110323.54, 3020.12, 169070.47, 0.064, 0.930, -0.274, 14:48:40.624
90, 142912.05, 76440.86, 94284.02, 45031.81, 108015.16, 110654.05, 2984.34, 169642.16, 0.000, 0.000, 0.000, 14:48:40.624
91, 142900.64, 76414.91, 94273.48, 45007.70, 108126.07, 110529.88, 2957.72, 169463.52, 0.000, 0.000, 0.000, 14:48:40.624
92, 142942.16, 76443.68, 94302.86, 45046.50, 107839.43, 110130.55, 2993.28, 168777.23, 0.000, 0.000, 0.000, 14:48:40.624
93, 142964.77, 76474.32, 94327.27, 45087.36, 107550.51, 110013.43, 3039.37, 168517.47, 0.000, 0.000, 0.000, 14:48:40.624
94, 142939.28, 76470.86, 94314.55, 45083.94, 107654.63, 110336.55, 3031.97, 169050.02, 0.000, 0.000, 0.000, 14:48:40.624
95, 142891.02, 76431.67, 94280.26, 45039.61, 107992.07, 110653.09, 2984.81, 169651.92, 0.000, 0.000, 0.000, 14:48:40.624
96, 142890.08, 76419.13, 94283.25, 45033.20, 108109.10, 110527.98, 2966.77, 169486.70, 0.000, 0.000, 0.000, 14:48:40.624
97, 142945.02, 76467.86, 94338.80, 45095.67, 107851.97, 110176.41, 3015.38, 168814.73, 0.000, 0.000, 0.000, 14:48:40.624
98, 142969.44, 76498.15, 94362.98, 45131.55, 107559.02, 110099.84, 3050.72, 168555.97, 0.000, 0.000, 0.000, 14:48:40.624
99, 142946.78, 76490.55, 94347.67, 45118.49, 107658.49, 110464.73, 3049.25, 169074.58, 0.062, 0.932, -0.270, 14:48:40.624
100, 142910.97, 76461.54, 94319.48, 45078.08, 107981.45, 110793.97, 3023.03, 169641.59, 0.000, 0.000, 0.000, 14:48:40.624
101, 142906.92, 76442.80, 94311.87, 45060.73, 108096.43, 110680.00, 3013.77, 169468.02, 0.000, 0.000, 0.000, 14:48:40.624
102, 142948.72, 76472.65, 94344.05, 45099.70, 107826.96, 110292.09, 3058.21, 168764.63, 0.000, 0.000, 0.000, 14:48:40.624
103, 142962.38, 76493.70, 94357.20, 45127.79, 107552.99, 110181.60, 3087.47, 168482.97, 0.000, 0.000, 0.000, 14:48:40.624
104, 142939.05, 76487.38, 94348.34, 45119.39, 107635.89, 110488.02, 3084.94, 168968.30, 0.000, 0.000, 0.000, 14:48:40.624
105, 142897.17, 76444.48, 94311.69, 45069.56, 107979.77, 110784.31, 3052.51, 169557.44, 0.000, 0.000, 0.000, 14:48:40.625
106, 142893.78, 76425.59, 94304.89, 45053.09, 108085.41, 110627.48, 3042.36, 169389.34, 0.000, 0.000, 0.000, 14:48:40.625
107, 142944.44, 76464.73, 94349.88, 45101.21, 107816.79, 110227.02, 3085.90, 168728.19, 0.000, 0.000, 0.000, 14:48:40.625
108, 142979.14, 76504.54, 94385.45, 45139.12, 107547.07, 110114.37, 3118.92, 168490.33, 0.000, 0.000, 0.000, 14:48:40.625
109, 142943.45, 76485.19, 94363.09, 45109.71, 107662.05, 110457.83, 3103.58, 169029.61, 0.000, 0.000, 0.000, 14:48:40.625
110, 142890.31, 76431.20, 94324.34, 45050.95, 107986.08, 110788.72, 3052.40, 169628.25, 0.072, 0.938, -0.256, 14:48:40.625
111, 142905.77, 76429.13, 94339.40, 45052.60, 108097.86, 110687.63, 3056.27, 169492.11, 0.000, 0.000, 0.000, 14:48:40.625
112, 142956.34, 76466.05, 94378.13, 45100.88, 107842.20, 110326.40, 3064.80, 168843.39, 0.000, 0.000, 0.000, 14:48:40.625
113, 142988.70, 76502.46, 94407.71, 45141.80, 107561.09, 110212.76, 3114.80, 168593.86, 0.000, 0.000, 0.000, 14:48:40.625
114, 142963.08, 76497.70, 94395.17, 45129.31, 107658.78, 110524.55, 3101.82, 169142.22, 0.000, 0.000, 0.000, 14:48:40.625
115, 142915.23, 76447.12, 94357.98, 45078.95, 108001.03, 110829.47, 3052.33, 169766.03, 0.000, 0.000, 0.000, 14:48:40.625
116, 142923.78, 76438.00, 94356.27, 45070.79, 108104.01, 110687.40, 3038.29, 169602.61, 0.000, 0.000, 0.000, 14:48:40.625
117, 142983.34, 76485.52, 94406.63, 45132.91, 107819.18, 110288.33, 3081.68, 168906.92, 0.000, 0.000, 0.000, 14:48:40.625
118, 143005.92, 76507.00, 94428.61, 45165.45, 107539.60, 110163.74, 3111.54, 168635.72, 0.000, 0.000, 0.000, 14:48:40.625
119, 142983.55, 76502.51, 94410.75, 45146.21, 107640.05, 110477.34, 3105.31, 169133.67, 0.000, 0.000, 0.000, 14:48:40.625
120, 142941.33, 76467.39, 94383.08, 45103.92, 107984.80, 110792.84, 3082.15, 169727.83, 0.078, 0.906, -0.246, 14:48:40.625
121, 142944.19, 76450.20, 94376.70, 45086.95, 108104.37, 110664.66, 3073.66, 169568.42, 0.000, 0.000, 0.000, 14:48:41.100
122, 142990.63, 76485.95, 94409.05, 45132.37, 107838.73, 110281.63, 3096.79, 168869.48, 0.000, 0.000, 0.000, 14:48:41.100
123, 143002.34, 76498.58, 94426.30, 45161.90, 107551.90, 110157.64, 3123.28, 168568.20, 0.000, 0.000, 0.000, 14:48:41.100
124, 142985.58, 76494.84, 94418.37, 45148.31, 107647.18, 110457.42, 3132.40, 169050.17, 0.000, 0.000, 0.000, 14:48:41.100
125, 142950.55, 76466.52, 94399.17, 45113.57, 107999.38, 110772.65, 3102.11, 169621.39, 0.000, 0.000, 0.000, 14:48:41.101
126, 142948.52, 76448.51, 94398.81, 45100.32, 108121.38, 110660.20, 3094.40, 169436.34, 0.000, 0.000, 0.000, 14:48:41.101
127, 142990.27, 76480.73, 94430.48, 45136.69, 107847.37, 110280.28, 3132.06, 168732.86, 0.000, 0.000, 0.000, 14:48:41.101
128, 143007.70, 76502.06, 94456.41, 45172.61, 107565.20, 110171.14, 3159.28, 168460.94, 0.000, 0.000, 0.000, 14:48:41.101
129, 142991.45, 76502.30, 94453.48, 45162.46, 107668.17, 110496.83, 3164.18, 168988.44, 0.000, 0.000, 0.000, 14:48:41.101
130, 142954.44, 76479.02, 94427.83, 45116.68, 108009.52, 110821.73, 3114.78, 169599.59, 0.088, 0.910, -0.242, 14:48:41.101
131, 142949.22, 76458.48, 94432.67, 45099.16, 108135.39, 110704.99, 3086.64, 169460.22, 0.000, 0.000, 0.000, 14:48:41.101
132, 142987.77, 76484.20, 94461.48, 45123.66, 107854.36, 110302.19, 3112.12, 168766.42, 0.000, 0.000, 0.000, 14:48:41.101
133, 142995.97, 76500.36, 94469.63, 45144.09, 107566.34, 110183.50, 3125.76, 168492.78, 0.000, 0.000, 0.000, 14:48:41.101
134, 142985.88, 76502.40, 94468.55, 45141.40, 107653.55, 110507.20, 3132.40, 169005.47, 0.000, 0.000, 0.000, 14:48:41.101
135, 142967.20, 76486.57, 94450.55, 45106.98, 107998.66, 110846.74, 3113.62, 169624.39, 0.000, 0.000, 0.000, 14:48:41.101
136, 142961.59, 76464.40, 94443.23, 45090.71, 108102.63, 110712.92, 3089.59, 169459.59, 0.000, 0.000, 0.000, 14:48:41.101
137, 142990.81, 76481.37, 94456.86, 45110.02, 107838.80, 110331.67, 3098.62, 168771.25, 0.000, 0.000, 0.000, 14:48:41.101
138, 143018.95, 76520.01, 94479.13, 45142.30, 107551.25, 110221.30, 3122.52, 168487.31, 0.000, 0.000, 0.000, 14:48:41.102
139, 142994.20, 76514.02, 94472.64, 45132.04, 107642.16, 110542.74, 3119.41, 168947.02, 0.000, 0.000, 0.000, 14:48:41.102
140, 142949.53, 76476.06, 94432.18, 45075.84, 107968.17, 110860.98, 3076.16, 169483.45, 0.090, 0.920, -0.234, 14:48:41.102
141, 142958.91, 76476.38, 94437.68, 45071.80, 108069.74, 110742.34, 3072.98, 169304.27, 0.000, 0.000, 0.000, 14:48:41.102
142, 142996.44, 76506.35, 94467.84, 45110.69, 107817.46, 110375.50, 3098.76, 168645.66, 0.000, 0.000, 0.000, 14:48:41.102
143, 143008.98, 76528.59, 94477.87, 45133.47, 107565.82, 110273.02, 3113.17, 168406.83, 0.000, 0.000, 0.000, 14:48:41.102
144, 142975.81, 76512.61, 94460.95, 45113.95, 107657.77, 110571.38, 3088.65, 168890.22, 0.000, 0.000, 0.000, 14:48:41.102
145, 142939.80, 76482.39, 94437.30, 45075.58, 107992.41, 110877.91, 3065.52, 169460.22, 0.000, 0.000, 0.000, 14:48:41.102
146, 142944.45, 76478.50, 94438.87, 45066.48, 108104.99, 110749.80, 3059.24, 169289.95, 0.000, 0.000, 0.000, 14:48:41.102
147, 142981.89, 76509.98, 94475.01, 45108.57, 107837.58, 110367.52, 3093.57, 168615.50, 0.000, 0.000, 0.000, 14:48:41.102
148, 142999.17, 76531.84, 94500.80, 45138.99, 107562.76, 110250.49, 3117.17, 168352.73, 0.000, 0.000, 0.000, 14:48:41.102
149, 142967.14, 76516.68, 94485.38, 45117.62, 107663.27, 110564.40, 3086.17, 168859.16, 0.000, 0.000, 0.000, 14:48:41.102
150, 142927.39, 76479.06, 94458.67, 45076.36, 108010.98, 110901.55, 3030.72, 169470.31, 0.094, 0.932, -0.238, 14:48:41.102
151, 142940.98, 76479.20, 94472.86, 45081.88, 108106.78, 110777.05, 3039.75, 169337.64, 0.000, 0.000, 0.000, 14:48:41.103
152, 142977.00, 76506.60, 94497.47, 45118.52, 107837.89, 110389.80, 3072.43, 168689.73, 0.000, 0.000, 0.000, 14:48:41.103
153, 142996.48, 76533.60, 94518.88, 45155.04, 107564.28, 110271.81, 3096.99, 168421.97, 0.000, 0.000, 0.000, 14:48:41.103
154, 142978.81, 76525.15, 94509.05, 45143.10, 107681.29, 110595.49, 3089.55, 168934.23, 0.000, 0.000, 0.000, 14:48:41.103
155, 142937.61, 76489.01, 94468.05, 45092.32, 108018.34, 110910.34, 3042.27, 169518.16, 0.000, 0.000, 0.000, 14:48:41.103
156, 142943.52, 76481.63, 94468.41, 45087.69, 108108.88, 110773.32, 3028.97, 169351.81, 0.000, 0.000, 0.000, 14:48:41.104
157, 142986.23, 76509.55, 94494.21, 45125.27, 107844.17, 110399.30, 3062.88, 168707.20, 0.000, 0.000, 0.000, 14:48:41.104
158, 143002.39, 76531.68, 94500.53, 45148.96, 107578.16, 110296.11, 3083.04, 168478.23, 0.000, 0.000, 0.000, 14:48:41.105
159, 142988.13, 76536.28, 94495.41, 45148.80, 107647.74, 110606.22, 3084.70, 168982.11, 0.000, 0.000, 0.000, 14:48:41.105
160, 142944.52, 76502.38, 94458.49, 45097.66, 107986.08, 110947.77, 3048.76, 169587.91, 0.094, 0.928, -0.238, 14:48:41.105
161, 142946.58, 76493.12, 94449.17, 45083.31, 108100.54, 110836.35, 3040.02, 169445.19, 0.000, 0.000, 0.000, 14:48:41.105
162, 142974.27, 76509.52, 94464.41, 45111.07, 107829.98, 110454.18, 3056.94, 168780.97, 0.000, 0.000, 0.000, 14:48:41.105
163, 143009.16, 76551.77, 94497.65, 45159.82, 107540.50, 110341.80, 3102.76, 168526.63, 0.000, 0.000, 0.000, 14:48:41.105
164, 142992.75, 76553.47, 94491.91, 45154.12, 107654.07, 110686.02, 3107.85, 169066.80, 0.000, 0.000, 0.000, 14:48:41.105
165, 142932.89, 76500.59, 94441.84, 45093.59, 107979.95, 111001.42, 3060.00, 169636.17, 0.000, 0.000, 0.000, 14:48:41.106
166, 142935.27, 76491.55, 94441.10, 45086.48, 108100.79, 110881.26, 3055.42, 169473.11, 0.000, 0.000, 0.000, 14:48:41.106
167, 142978.61, 76521.17, 94475.26, 45131.95, 107836.91, 110501.16, 3086.69, 168804.25, 0.000, 0.000, 0.000, 14:48:41.106
168, 142999.64, 76542.56, 94491.23, 45162.30, 107555.05, 110388.13, 3106.74, 168552.47, 0.000, 0.000, 0.000, 14:48:41.106
169, 142970.83, 76531.03, 94473.89, 45143.73, 107643.41, 110696.48, 3088.99, 169061.81, 0.000, 0.000, 0.000, 14:48:41.106
170, 142931.67, 76499.70, 94456.97, 45106.63, 107982.70, 111023.30, 3083.62, 169656.89, 0.000, 0.000, 0.000, 14:48:41.106
171, 142920.72, 76476.00, 94444.81, 45086.26, 108105.08, 110908.34, 3060.02, 169510.73, 0.098, 0.924, -0.242, 14:48:41.106
172, 142947.83, 76489.68, 94462.89, 45118.52, 107829.77, 110524.48, 3067.49, 168844.89, 0.000, 0.000, 0.000, 14:48:41.106
173, 142978.67, 76520.99, 94496.60, 45166.62, 107543.72, 110419.88, 3117.31, 168606.06, 0.000, 0.000, 0.000, 14:48:41.106
174, 142967.19, 76523.85, 94497.95, 45162.12, 107630.64, 110736.73, 3129.78, 169126.69, 0.000, 0.000, 0.000, 14:48:41.106
175, 142918.34, 76478.91, 94462.52, 45106.78, 107967.55, 111057.23, 3084.83, 169725.64, 0.000, 0.000, 0.000, 14:48:41.106
176, 142918.50, 76467.41, 94460.64, 45096.54, 108086.88, 110949.74, 3071.42, 169583.80, 0.000, 0.000, 0.000, 14:48:41.106
177, 142959.14, 76495.84, 94487.70, 45131.66, 107815.16, 110569.52, 3103.38, 168917.16, 0.000, 0.000, 0.000, 14:48:41.106
178, 142995.53, 76535.19, 94520.30, 45174.37, 107525.21, 110450.27, 3145.74, 168658.48, 0.000, 0.000, 0.000, 14:48:41.107
179, 142969.64, 76524.52, 94504.42, 45151.17, 107617.32, 110761.45, 3131.05, 169166.52, 0.000, 0.000, 0.000, 14:48:41.107
180, 142907.22, 76466.08, 94451.23, 45079.04, 107959.13, 111073.34, 3076.78, 169752.69, 0.000, 0.000, 0.000, 14:48:41.107
181, 142926.80, 76472.65, 94467.09, 45085.12, 108085.34, 110958.84, 3090.60, 169597.70, 0.110, 0.936, -0.236, 14:48:41.107
182, 142970.45, 76503.24, 94495.41, 45125.33, 107829.69, 110579.69, 3116.12, 168945.63, 0.000, 0.000, 0.000, 14:48:41.107
183, 142996.16, 76532.68, 94514.66, 45158.93, 107551.74, 110458.36, 3139.55, 168698.44, 0.000, 0.000, 0.000, 14:48:41.107
184, 142981.33, 76533.60, 94503.02, 45147.82, 107639.47, 110770.23, 3134.63, 169201.88, 0.000, 0.000, 0.000, 14:48:41.107
185, 142933.55, 76492.05, 94464.26, 45092.86, 107990.51, 111092.46, 3076.85, 169769.78, 0.000, 0.000, 0.000, 14:48:41.107
